step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
54,5.4,8,POWER_RUN,edge1,0.01633186268074809,0.01633186268074809,21.364043830600114,3.9467460673875525
55,5.5,8,POWER_RUN,edge1,0.01693627035779244,0.01693627035779244,21.758676373596668,3.946325429965549
56,5.6,8,POWER_RUN,edge1,0.017551638872450148,0.017551638872450148,22.153266527677435,3.945901540807656
57,5.7,8,POWER_RUN,edge1,0.018177967038222637,0.018177967038222637,22.547813967809567,3.945474401321312
58,5.8,8,POWER_RUN,edge1,0.01881525365958658,0.01881525365958658,22.942318369102022,3.9450440129245523
59,5.9,8,POWER_RUN,edge1,0.019463497531997876,0.019463497531997876,23.33677940680662,3.9446103770459953
60,6.0,8,POWER_RUN,edge1,0.02012269744189563,0.02012269744189563,23.731196756319104,3.9441734951248386
61,6.1,8,POWER_RUN,edge1,0.02079285216670619,0.02079285216670619,24.125570093180187,3.9437333686108436
62,6.2,8,POWER_RUN,edge1,0.021473960474847207,0.021473960474847207,24.51989909307662,3.943289998964328
63,6.3,8,POWER_RUN,edge1,0.022166021125731714,0.022166021125731714,24.914183431842236,3.942843387656155
64,6.4,8,POWER_RUN,edge1,0.02286903286977224,0.02286903286977224,25.30842278545901,3.9423935361677223
65,6.5,8,POWER_RUN,edge1,0.023582994448384968,0.023582994448384968,25.702616830058105,3.9419404459909533
66,6.6,8,POWER_RUN,edge1,0.024307904593993884,0.024307904593993884,26.096765241920934,3.941484118628284
67,6.7,8,POWER_RUN,edge1,0.025043762030035,0.025043762030035,26.4908676974802,3.941024555592656
68,6.8,8,POWER_RUN,edge1,0.02579056547096058,0.02579056547096058,26.88492387332095,3.9405617584075023
69,6.9,8,POWER_RUN,edge1,0.026548313622243403,0.026548313622243403,27.278933446181625,3.940095728606739
70,7.0,8,POWER_RUN,edge1,0.027317005180381045,0.027317005180381045,27.6728960929551,3.9396264677347532
71,7.1,8,POWER_RUN,edge1,0.028096638832900204,0.028096638832900204,28.066811490689737,3.9391539773463924
72,7.2,8,POWER_RUN,edge1,0.02888721325836105,0.02888721325836105,28.460679316590433,3.938678259006956
73,7.3,8,POWER_RUN,edge1,0.029688727126361596,0.029688727126361596,28.85449924801965,3.938199314292179
74,7.4,8,POWER_RUN,edge1,0.03050117909754211,0.03050117909754211,29.248270962498474,3.937717144788227
75,7.5,8,POWER_RUN,edge1,0.03132456782358954,0.03132456782358954,29.64199413770764,3.9372317520916806
76,7.6,8,POWER_RUN,edge1,0.032158891947242,0.032158891947242,30.035668451488593,3.9367431378095272
77,7.7,8,POWER_RUN,edge1,0.03300415010229324,0.03300415010229324,30.429293581844508,3.936251303559147
78,7.8,8,POWER_RUN,edge1,0.033860340913597166,0.033860340913597166,30.822869206941338,3.9357562509683035
79,7.9,8,POWER_RUN,edge1,0.03472746299707241,0.03472746299707241,31.21639500510885,3.935257981675132
80,8.0,8,POWER_RUN,edge1,0.0356055149597069,0.0356055149597069,31.609870654841664,3.9347564973281277
81,8.1,8,POWER_RUN,edge1,0.03649449539956247,0.03649449539956247,32.00329583480028,3.934251799586135
82,8.2,8,POWER_RUN,edge1,0.03739440290577947,0.03739440290577947,32.39667022381211,3.933743890118333
83,8.3,8,POWER_RUN,edge1,0.038305236058581486,0.038305236058581486,32.789993500872534,3.9332327706042287
84,8.4,8,POWER_RUN,edge1,0.03922699342927998,0.03922699342927998,33.1832653451459,3.9327184427336412
85,8.5,8,POWER_RUN,edge1,0.040159673580279054,0.040159673580279054,33.57648543596657,3.9322009082066907
86,8.6,8,POWER_RUN,edge1,0.041103275065080165,0.041103275065080165,33.96965345283995,3.931680168733788
87,8.7,8,POWER_RUN,edge1,0.04205779642828693,0.04205779642828693,34.36276907544351,3.9311562260356214
88,8.8,8,POWER_RUN,edge1,0.043023236205609924,0.043023236205609924,34.75583198362782,3.9306290818431453
89,8.9,8,POWER_RUN,edge1,0.043999592923871525,0.043999592923871525,35.14884185741758,3.9300987378975663
90,9.0,8,POWER_RUN,edge1,0.04498686510101076,0.04498686510101076,35.54179837701261,3.9295651959503353
91,9.1,8,POWER_RUN,edge1,0.04598505124608823,0.04598505124608823,35.934701222788924,3.929028457763131
92,9.2,8,POWER_RUN,edge1,0.046994149859291,0.046994149859291,36.32755007529971,3.928488525107847
93,9.3,8,POWER_RUN,edge1,0.04801415943193756,0.04801415943193756,36.72034461527637,3.927945399766586
94,9.4,8,POWER_RUN,edge1,0.04904507844648283,0.04904507844648283,37.11308452362953,3.9273990835316384
95,9.5,8,POWER_RUN,edge1,0.050086905376523105,0.050086905376523105,37.50576948145008,3.926849578205477
96,9.6,8,POWER_RUN,edge1,0.051139638686801166,0.051139638686801166,37.89839917001016,3.9262968856007423
97,9.7,8,POWER_RUN,edge1,0.052203276833211285,0.052203276833211285,38.290973270764184,3.925741007540226
98,9.8,8,POWER_RUN,edge1,0.05327781826280434,0.05327781826280434,38.68349146534987,3.925181945856865
99,9.9,8,POWER_RUN,edge1,0.05436326141379293,0.05436326141379293,39.07595343558924,3.924619702393724
100,10.0,8,POWER_RUN,edge1,0.055459604715556526,0.055459604715556526,39.46835886348964,3.924054279003983
101,10.1,8,POWER_RUN,edge1,0.056566846588646656,0.056566846588646656,39.860707431244734,3.923485677550927
102,10.2,8,POWER_RUN,edge1,0.057684985444792086,0.057684985444792086,40.25299882123553,3.9229138999079294
103,10.3,8,POWER_RUN,edge1,0.05881401968690407,0.05881401968690407,40.64523271603137,3.922338947958442
104,10.4,8,POWER_RUN,edge1,0.0599539477090816,0.0599539477090816,41.03740879839097,3.921760823595981
105,10.5,8,POWER_RUN,edge1,0.061104767896616695,0.061104767896616695,41.42952675126338,3.9211795287241142
106,10.6,8,POWER_RUN,edge1,0.062266478625999724,0.062266478625999724,41.82158625778903,3.920595065256445
107,10.7,8,POWER_RUN,edge1,0.06343907826492474,0.06343907826492474,42.21358700130069,3.9200074351166037
108,10.8,8,POWER_RUN,edge1,0.06462256517229487,0.06462256517229487,42.60552866532451,3.919416640238229
109,10.9,8,POWER_RUN,edge1,0.06581693769822768,0.06581693769822768,42.99741093358101,3.9188226825649606
110,11.0,8,POWER_RUN,edge1,0.06702219418406062,0.06702219418406062,43.38923348998605,3.9182255640504193
111,11.1,8,POWER_RUN,edge1,0.06823833296235651,0.06823833296235651,43.78099601865187,3.9176252866581986
112,11.2,8,POWER_RUN,edge1,0.06946535235690895,0.06946535235690895,44.172698203888054,3.9170218523618487
113,11.3,8,POWER_RUN,edge1,0.07070325068274791,0.07070325068274791,44.56433973020254,3.9164152631448617
114,11.4,8,POWER_RUN,edge1,0.0719520262461452,0.0719520262461452,44.95592028230261,3.9158055210006615
115,11.5,8,POWER_RUN,edge1,0.07321167734462009,0.07321167734462009,45.34743954509587,3.915192627932585
116,11.6,8,POWER_RUN,edge1,0.07448220226694484,0.07448220226694484,45.73889720369125,3.914576585953874
117,11.7,8,POWER_RUN,edge1,0.0757635992931504,0.0757635992931504,46.130292943400015,3.913957397087656
118,11.8,8,POWER_RUN,edge1,0.07705586669453197,0.07705586669453197,46.52162644973671,3.9133350633669326
119,11.9,8,POWER_RUN,edge1,0.07835900273365476,0.07835900273365476,46.912897408420164,3.912709586834566
120,12.0,8,POWER_RUN,edge1,0.0796730056643596,0.0796730056643596,47.304105505374494,3.912080969543264
121,12.1,8,POWER_RUN,edge1,0.08099787373176877,0.08099787373176877,47.69525042673005,3.9114492135555654
122,12.2,8,POWER_RUN,edge1,0.08233360517229167,0.08233360517229167,48.08633185882443,3.9108143209438264
123,12.3,8,POWER_RUN,edge1,0.08368019821363065,0.08368019821363065,48.47734948820345,3.910176293790206
124,12.4,8,POWER_RUN,edge1,0.08503765107478682,0.08503765107478682,48.86830300162212,3.9095351341866516
125,12.5,8,POWER_RUN,edge1,0.08640596196606587,0.08640596196606587,49.25919208604561,3.908890844234884
126,12.6,8,POWER_RUN,edge1,0.08778512908908394,0.08778512908908394,49.65001642865025,3.9082434260463854
127,12.7,8,POWER_RUN,edge1,0.0891751506367735,0.0891751506367735,50.040775716824484,3.9075928817423815
128,12.8,8,POWER_RUN,edge1,0.09057442343632661,0.09057442343632661,50.373820783912066,3.3304506708758126
129,12.9,8,POWER_RUN,edge1,0.09198285990939627,0.09198285990939627,50.703713030507224,3.298922465951553
130,13.0,8,POWER_RUN,edge1,0.09340037379604825,0.09340037379604825,51.030499919471204,3.267868889639819
131,13.1,8,POWER_RUN,edge1,0.09482688012849176,0.09482688012849176,51.35422796796635,3.2372804849514574
132,13.2,8,POWER_RUN,edge1,0.09626229520546224,0.09626229520546224,51.674942770937264,3.207148029709107
133,13.3,8,POWER_RUN,edge1,0.09770653656723711,0.09770653656723711,51.99268902389531,3.1774625295804246
134,13.4,8,POWER_RUN,edge1,0.09915952297126573,0.09915952297126573,52.30751054503045,3.148215211351452
135,13.5,8,POWER_RUN,edge1,0.10062117436839556,0.10062117436839556,52.61945029667352,3.119397516430678
136,13.6,8,POWER_RUN,edge1,0.10209141187967698,0.10209141187967698,52.928550406131,3.0910010945748407
137,13.7,8,POWER_RUN,edge1,0.10357015777373013,0.10357015777373013,53.23485218591378,3.0630177978278046
138,13.8,8,POWER_RUN,edge1,0.10505733544465735,0.10505733544465735,53.53839615338021,3.035439674664327
139,13.9,8,POWER_RUN,edge1,0.1065528693904855,0.1065528693904855,53.83922204981329,3.008258964330778
140,14.0,8,POWER_RUN,edge1,0.10805668519212303,0.10805668519212303,54.13736885895082,2.981468091375339
141,14.1,8,POWER_RUN,edge1,0.1095687094928171,0.1095687094928171,54.43287482498686,2.955059660360394
142,14.2,8,POWER_RUN,edge1,0.11108886997809661,0.11108886997809661,54.725777470061885,2.929026450750261
143,14.3,8,POWER_RUN,edge1,0.11261709535618712,0.11261709535618712,55.016113611258646,2.903361411967616
144,14.4,8,POWER_RUN,edge1,0.1141533153388849,0.1141533153388849,55.303919377119875,2.87805765861227
145,14.5,8,POWER_RUN,edge1,0.11569746062287666,0.11569746062287666,55.5892302237035,2.8531084658362706
146,14.6,8,POWER_RUN,edge1,0.11724946287149306,0.11724946287149306,55.87208095019045,2.8285072648694545
147,14.7,8,POWER_RUN,edge1,0.1188092546968836,0.1188092546968836,56.152505714059444,2.8042476386899184
148,14.8,8,POWER_RUN,edge1,0.12037676964260145,0.12037676964260145,56.43053804584285,2.780323317834065
149,14.9,8,POWER_RUN,edge1,0.12195194216658692,0.12195194216658692,56.70621086347696,2.7567281763410794
150,15.0,8,POWER_RUN,edge1,0.12353470762453858,0.12353470762453858,56.97955648625965,2.733456227826947
151,15.1,8,POWER_RUN,edge1,0.12512500225366158,0.12512500225366158,57.25060664842798,2.7105016216832905
152,15.2,8,POWER_RUN,edge1,0.1267227631567829,0.1267227631567829,57.51939251236764,2.6878586393965223
153,15.3,8,POWER_RUN,edge1,0.12832792828682363,0.12832792828682363,57.785944681465935,2.6655216909829638
154,15.4,8,POWER_RUN,edge1,0.12994043643161862,0.12994043643161862,58.050293212619515,2.6434853115357835
155,15.5,8,POWER_RUN,edge1,0.1315602271990744,0.1315602271990744,58.31246762840749,2.621744157879737
156,15.6,8,POWER_RUN,edge1,0.13318724100265608,0.13318724100265608,58.57249692894048,2.600293005329925
157,15.7,8,POWER_RUN,edge1,0.13482141904719486,0.13482141904719486,58.830409603395566,2.5791267445508357
158,15.8,8,POWER_RUN,edge1,0.13646270331500726,0.13646270331500726,59.086233641246785,2.5582403785121666
159,15.9,8,POWER_RUN,edge1,0.13811103655231838,0.13811103655231838,59.33999654320059,2.537629019538041
160,16.0,8,POWER_RUN,edge1,0.13976636225598074,0.13976636225598074,59.591725331845225,2.5172878864463133
161,16.1,8,POWER_RUN,edge1,0.14142862466048137,0.14142862466048137,59.84144656202272,2.4972123017748897
162,16.2,8,POWER_RUN,edge1,0.14309776872522947,0.14309776872522947,60.089186330931916,2.4773976890920073
163,16.3,8,POWER_RUN,edge1,0.14477374012211755,0.14477374012211755,60.33497028797068,2.4578395703875917
164,16.4,8,POWER_RUN,edge1,0.1464564852233488,0.1464564852233488,60.57882364432497,2.438533563542915
165,16.5,8,POWER_RUN,edge1,0.14814595108952416,0.14814595108952416,60.820771182312555,2.4194753798758795
166,16.6,8,POWER_RUN,edge1,0.14984208545798217,0.14984208545798217,61.06083726448849,2.4006608217593395
167,16.7,8,POWER_RUN,edge1,0.1515448367313855,0.1515448367313855,61.29904584251949,2.382085780310001
168,16.8,8,POWER_RUN,edge1,0.15325415396654754,0.15325415396654754,61.535420465834044,2.3637462331455095
169,16.9,8,POWER_RUN,edge1,0.1549699868634935,0.1549699868634935,61.769984290054786,2.34563824220745
170,17.0,8,POWER_RUN,edge1,0.1566922857547496,0.1566922857547496,62.00276008521959,2.327757951648027
171,17.1,8,POWER_RUN,edge1,0.1584210015948551,0.1584210015948551,62.23377024379742,2.3101015857783236
172,17.2,8,POWER_RUN,edge1,0.16015608595009134,0.16015608595009134,62.463036788505036,2.2926654470761068
173,17.3,8,POWER_RUN,edge1,0.16189749098842274,0.16189749098842274,62.69058137993015,2.2754459142511623
174,17.4,8,POWER_RUN,edge1,0.16364516946964403,0.16364516946964403,62.916425323966784,2.258439440366343
175,17.5,8,POWER_RUN,edge1,0.16539907473572923,0.16539907473572923,63.14058957906803,2.241642551012426
176,17.6,8,POWER_RUN,edge1,0.16715916070137707,0.16715916070137707,63.363094763321534,2.2250518425350783
177,17.7,8,POWER_RUN,edge1,0.16892538184474798,0.16892538184474798,63.583961161352754,2.208663980312212
178,17.8,8,POWER_RUN,edge1,0.17069769319838857,0.17069769319838857,63.803208731060764,2.1924756970801096
179,17.9,8,POWER_RUN,edge1,0.17247605034033833,0.17247605034033833,64.02085711019144,2.176483791306735
180,18.0,8,POWER_RUN,edge1,0.1742604093854148,0.1742604093854148,64.23692562275251,2.160685125610721
181,18.1,8,POWER_RUN,edge1,0.17605072697667243,0.17605072697667243,64.45143328527497,2.145076625224586
182,18.2,8,POWER_RUN,edge1,0.17784696027703145,0.17784696027703145,64.66439881292504,2.1296552765007357
183,18.3,8,POWER_RUN,edge1,0.1796490669610723,0.1796490669610723,64.87584062547094,2.1144181254589505
184,18.4,8,POWER_RUN,edge1,0.18145700520699198,0.18145700520699198,65.08577685310834,2.099362276373969
185,18.5,8,POWER_RUN,edge1,0.18327073368871832,0.18327073368871832,65.29422534214854,2.0844848904019853
186,18.6,8,POWER_RUN,edge1,0.18509021156817868,0.18509021156817868,65.50120366057301,2.0697831842447987
187,18.7,8,POWER_RUN,edge1,0.18691539848771918,0.18691539848771918,65.70672910345806,2.055254428850413
188,18.8,8,POWER_RUN,edge1,0.18874625456267122,0.18874625456267122,65.91081869827296,2.0408959481490356
189,18.9,8,POWER_RUN,edge1,0.19058274037406164,0.19058274037406164,66.11348921005529,2.026705117823287
190,19.0,8,POWER_RUN,edge1,0.1924248169614635,0.1924248169614635,66.31475714646645,2.0126793641116247
191,19.1,8,POWER_RUN,edge1,0.1942724458159838,0.1942724458159838,66.51463876273084,1.9988161626439451
192,19.2,8,POWER_RUN,edge1,0.19612558887338552,0.19612558887338552,66.71315006646168,1.9851130373083514
193,19.3,8,POWER_RUN,edge1,0.19798420850734041,0.19798420850734041,66.9103068223765,1.971567559148194
194,19.4,8,POWER_RUN,edge1,0.19984826752281,0.19984826752281,67.10612455690534,1.9581773452884017
195,19.5,8,POWER_RUN,edge1,0.20171772914955152,0.20171772914955152,67.30061856269437,1.9449400578902465
196,19.6,8,POWER_RUN,edge1,0.2035925570357462,0.2035925570357462,67.49380390300774,1.9318534031337131
197,19.7,8,POWER_RUN,edge1,0.20547271524174704,0.20547271524174704,67.6856954160304,1.9189151302265608
198,19.8,8,POWER_RUN,edge1,0.20735816823394354,0.20735816823394354,67.87630771907433,1.9061230304393717
199,19.9,8,POWER_RUN,edge1,0.20924888087874052,0.20924888087874052,68.06565521269091,1.8934749361657641
200,20.0,8,POWER_RUN,edge1,0.21114481843664862,0.21114481843664862,68.25375208469161,1.8809687200070007
201,20.1,8,POWER_RUN,edge1,0.21304594655648415,0.21304594655648415,68.44061231407964,1.8686022938803306
202,20.2,8,POWER_RUN,edge1,0.21495223126967566,0.21495223126967566,68.62624967489468,1.8563736081503213
203,20.3,8,POWER_RUN,edge1,0.21686363898467492,0.21686363898467492,68.81067773997293,1.8442806507824896
204,20.4,8,POWER_RUN,edge1,0.21878013648147004,0.21878013648147004,68.9939098846248,1.8323214465186572
205,20.5,8,POWER_RUN,edge1,0.2207016909061987,0.2207016909061987,69.17595929023213,1.820494056073282
206,20.6,8,POWER_RUN,edge1,0.2226282697658589,0.2226282697658589,69.35683894776716,1.8087965753502773
207,20.7,8,POWER_RUN,edge1,0.22455984092311543,0.22455984092311543,69.53656166123513,1.7972271346796211
208,20.8,8,POWER_RUN,edge1,0.22649637259119995,0.22649637259119995,69.71514005104245,1.7857838980732517
209,20.9,8,POWER_RUN,edge1,0.22843783332890252,0.22843783332890252,69.89258655729242,1.7744650624996743
210,21.0,8,POWER_RUN,edge1,0.2303841920356528,0.2303841920356528,70.06891344301009,1.7632688571767332
211,21.1,8,POWER_RUN,edge1,0.23233541794668885,0.23233541794668885,70.24413279729829,1.7521935428820314
212,21.2,8,POWER_RUN,edge1,0.23429148062831182,0.23429148062831182,70.41825653842635,1.7412374112805395
213,21.3,8,POWER_RUN,edge1,0.23625234997322442,0.23625234997322442,70.59129641685323,1.7303987842688218
214,21.4,8,POWER_RUN,edge1,0.23821799619595183,0.23821799619595183,70.76326401818677,1.7196760133354934
215,21.5,8,POWER_RUN,edge1,0.24018838982834295,0.24018838982834295,70.93417076608051,1.7090674789374125
216,21.6,8,POWER_RUN,edge1,0.24216350171515044,0.24216350171515044,71.10402792506963,1.698571589891166
217,21.7,8,POWER_RUN,edge1,0.24414330300968787,0.24414330300968787,71.27284660334757,1.6881867827794135
218,21.8,8,POWER_RUN,edge1,0.24612776516956245,0.24612776516956245,71.44063775548474,1.6779115213717362
219,21.9,8,POWER_RUN,edge1,0.24811685995248164,0.24811685995248164,71.6074121850907,1.6677442960594764
220,22.0,8,POWER_RUN,edge1,0.2501105594121322,0.2501105594121322,71.77318054742112,1.6576836233042977
221,22.1,8,POWER_RUN,edge1,0.2521088358941303,0.2521088358941303,71.93795335193113,1.6477280451000234
222,22.2,8,POWER_RUN,edge1,0.2541116620320407,0.2541116620320407,72.10174096477587,1.637876128447369
223,22.3,8,POWER_RUN,edge1,0.2561190107434646,0.2561190107434646,72.26455361126,1.6281264648413054
224,22.4,8,POWER_RUN,edge1,0.2581308552261934,0.2581308552261934,72.42640137823706,1.618477669770596
225,22.5,8,POWER_RUN,edge1,0.2601471689544284,0.2601471689544284,72.58729421645998,1.6089283822292704
226,22.6,8,POWER_RUN,edge1,0.2621679256750641,0.2621679256750641,72.74724194288395,1.5994772642396453
227,22.7,8,POWER_RUN,edge1,0.2641930994040342,0.2641930994040342,72.90625424292261,1.5901230003866291
228,22.8,8,POWER_RUN,edge1,0.26622266442271914,0.26622266442271914,73.06434067265891,1.5808642973629745
229,22.9,8,POWER_RUN,edge1,0.2682565952744139,0.2682565952744139,73.22151066101144,1.5716998835252003
230,23.0,8,POWER_RUN,edge1,0.2702948667608544,0.2702948667608544,73.37777351185743,1.5626285084598892
231,23.1,8,POWER_RUN,edge1,0.272337453938802,0.272337453938802,73.53313840611344,1.553648942560094
232,23.2,8,POWER_RUN,edge1,0.2743843321166846,0.2743843321166846,73.68761440377459,1.5447599766115843
233,23.3,8,POWER_RUN,edge1,0.2764354768512933,0.2764354768512933,73.84121044591346,1.5359604213886573
234,23.4,8,POWER_RUN,edge1,0.2784908639445333,0.2784908639445333,73.99393535663938,1.5272491072592824
235,23.5,8,POWER_RUN,edge1,0.2805504694402283,0.2805504694402283,74.14579784501932,1.5186248837993122
236,23.6,8,POWER_RUN,edge1,0.28261426962097724,0.28261426962097724,74.29680650696088,1.5100866194155562
237,23.7,8,POWER_RUN,edge1,0.28468224100506223,0.28468224100506223,74.44696982705862,1.5016332009774258
238,23.8,8,POWER_RUN,edge1,0.2867543603434068,0.2867543603434068,74.59629618040432,1.493263533457009
239,23.9,8,POWER_RUN,edge1,0.2888306046165835,0.2888306046165835,74.74479383436206,1.4849765395772814
240,24.0,8,POWER_RUN,edge1,0.29091095103186987,0.29091095103186987,74.89247095030889,1.4767711594682813
241,24.1,8,POWER_RUN,edge1,0.2929953770203516,0.2929953770203516,75.03933558534199,1.4686463503310405
242,24.2,8,POWER_RUN,edge1,0.2950838602340725,0.2950838602340725,75.1853956939529,1.460601086109083
243,24.3,8,POWER_RUN,edge1,0.29717637854323,0.29717637854323,75.33065912966963,1.452634357167225
244,24.4,8,POWER_RUN,edge1,0.29927291003341516,0.29927291003341516,75.47513364666739,1.4447451699776364
245,24.5,8,POWER_RUN,edge1,0.3013734330028971,0.3013734330028971,75.61882690134867,1.436932546812801
246,24.6,8,POWER_RUN,edge1,0.3034779259599497,0.3034779259599497,75.76174645389321,1.4291955254453508
247,24.7,8,POWER_RUN,edge1,0.30558636762022134,0.30558636762022134,75.90389976977866,1.4215331588545095
248,24.8,8,POWER_RUN,edge1,0.30769873690414556,0.30769873690414556,76.04529422127256,1.4139445149390142
249,24.9,8,POWER_RUN,edge1,0.3098150129343927,0.3098150129343927,76.1859370888962,1.4064286762363543
250,25.0,8,POWER_RUN,edge1,0.31193517503336105,0.31193517503336105,76.32583556286102,1.3989847396481452
251,25.1,8,POWER_RUN,edge1,0.31405920272070764,0.31405920272070764,76.46499674447817,1.391611816171518
252,25.2,8,POWER_RUN,edge1,0.31618707571091714,0.31618707571091714,76.6034276475418,1.3843090306363415
253,25.3,8,POWER_RUN,edge1,0.31831877391090846,0.31831877391090846,76.74113519968662,1.3770755214481638
