step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
67,6.7,8,POWER_RUN,edge1,0.023694408395141794,0.023694408395141794,25.06526186852408,3.729823740379023
68,6.8,8,POWER_RUN,edge1,0.024401025169145378,0.024401025169145378,25.438203864129015,3.7294199560493744
69,6.9,8,POWER_RUN,edge1,0.025118000313788445,0.025118000313788445,25.81110520715034,3.7290134302132554
70,7.0,8,POWER_RUN,edge1,0.025845332692220613,0.025845332692220613,26.18396562355806,3.7286041640771943
71,7.1,8,POWER_RUN,edge1,0.026583021159982935,0.026583021159982935,26.556784839443626,3.7281921588556735
72,7.2,8,POWER_RUN,edge1,0.02733106456501129,0.02733106456501129,26.92956258102074,3.727777415771124
73,7.3,8,POWER_RUN,edge1,0.028089461747639793,0.028089461747639793,27.302298574626132,3.727359936053918
74,7.4,8,POWER_RUN,edge1,0.028858211540604247,0.028858211540604247,27.674992546720368,3.7269397209423585
75,7.5,8,POWER_RUN,edge1,0.029637312769045597,0.029637312769045597,28.047644223888636,3.7265167716826753
76,7.6,8,POWER_RUN,edge1,0.030426764250513418,0.030426764250513418,28.420253332841536,3.726091089529015
77,7.7,8,POWER_RUN,edge1,0.031226564794969415,0.031226564794969415,28.79281960041588,3.725662675743433
78,7.8,8,POWER_RUN,edge1,0.032036713204790956,0.032036713204790956,29.165342753575466,3.725231531595886
79,7.9,8,POWER_RUN,edge1,0.03285720827477462,0.03285720827477462,29.53782251941189,3.724797658364224
80,8.0,8,POWER_RUN,edge1,0.03368804879213977,0.03368804879213977,29.910258625145307,3.7243610573341828
81,8.1,8,POWER_RUN,edge1,0.03452923353653214,0.03452923353653214,30.282650798125246,3.723921729799375
82,8.2,8,POWER_RUN,edge1,0.035380761280027456,0.035380761280027456,30.654998765831376,3.7234796770612824
83,8.3,8,POWER_RUN,edge1,0.03624263078713508,0.03624263078713508,31.0273022558743,3.723034900429249
84,8.4,8,POWER_RUN,edge1,0.03711484081480164,0.03711484081480164,31.399560995996346,3.7225874012204696
85,8.5,8,POWER_RUN,edge1,0.03799739011241476,0.03799739011241476,31.771774714072343,3.7221371807599843
86,8.6,8,POWER_RUN,edge1,0.038890277421806715,0.038890277421806715,32.14394313811041,3.7216842403806707
87,8.7,8,POWER_RUN,edge1,0.03979350147725818,0.03979350147725818,32.516065996252735,3.7212285814232327
88,8.8,8,POWER_RUN,edge1,0.04070706100550197,0.04070706100550197,32.888143016776354,3.7207702052361937
89,8.9,8,POWER_RUN,edge1,0.0416309547257268,0.0416309547257268,33.26017392809394,3.7203091131758907
90,9.0,8,POWER_RUN,edge1,0.042565181349581094,0.042565181349581094,33.63215845875459,3.719845306606459
91,9.1,8,POWER_RUN,edge1,0.04350973958117678,0.04350973958117678,34.00409633744457,3.7193787868998323
92,9.2,8,POWER_RUN,edge1,0.04446462811709312,0.04446462811709312,34.37598729298814,3.7189095554357268
93,9.3,8,POWER_RUN,edge1,0.04542984564638057,0.04542984564638057,34.7478310543483,3.7184376136016364
94,9.4,8,POWER_RUN,edge1,0.04640539085056467,0.04640539085056467,35.11962735062759,3.7179629627928237
95,9.5,8,POWER_RUN,edge1,0.047391262403649916,0.047391262403649916,35.49137591106882,3.7174856044123104
96,9.6,8,POWER_RUN,edge1,0.04838745897212369,0.04838745897212369,35.86307646505591,3.717005539870869
97,9.7,8,POWER_RUN,edge1,0.04939397921496021,0.04939397921496021,36.23472874211461,3.7165227705870127
98,9.8,8,POWER_RUN,edge1,0.050410821783624465,0.050410821783624465,36.60633247191331,3.71603729798699
99,9.9,8,POWER_RUN,edge1,0.05143798532207624,0.05143798532207624,36.97788738426379,3.7155491235047706
100,10.0,8,POWER_RUN,edge1,0.052475468466774075,0.052475468466774075,37.34939320912199,3.7150582485820425
101,10.1,8,POWER_RUN,edge1,0.05352326984667932,0.05352326984667932,37.72084967658881,3.714564674668198
102,10.2,8,POWER_RUN,edge1,0.05458138808326018,0.05458138808326018,38.092256516910844,3.7140684032203257
103,10.3,8,POWER_RUN,edge1,0.05564982179049577,0.05564982179049577,38.46361346048116,3.7135694357032047
104,10.4,8,POWER_RUN,edge1,0.05672856957488021,0.05672856957488021,38.834920237840095,3.713067773589292
105,10.5,8,POWER_RUN,edge1,0.05781763003542677,0.05781763003542677,39.20617657967597,3.7125634183587115
106,10.6,8,POWER_RUN,edge1,0.05891700176367193,0.05891700176367193,39.577382216825896,3.7120563714992523
107,10.7,8,POWER_RUN,edge1,0.06002668334367961,0.06002668334367961,39.94853688027653,3.7115466345063517
108,10.8,8,POWER_RUN,edge1,0.0611466733520453,0.0611466733520453,40.31964030116484,3.7110342088830897
109,10.9,8,POWER_RUN,edge1,0.062276970357900266,0.062276970357900266,40.690692210778856,3.710519096140179
110,11.0,8,POWER_RUN,edge1,0.06341757292291578,0.06341757292291578,41.06169234055845,3.7100012977959547
111,11.1,8,POWER_RUN,edge1,0.06456847960130734,0.06456847960130734,41.432640422096085,3.709480815376366
112,11.2,8,POWER_RUN,edge1,0.06572968893983894,0.06572968893983894,41.80353618713758,3.7089576504149675
113,11.3,8,POWER_RUN,edge1,0.06690119947782736,0.06690119947782736,42.17437936758287,3.708431804452907
114,11.4,8,POWER_RUN,edge1,0.06808300974714643,0.06808300974714643,42.54516969548676,3.707903279038917
115,11.5,8,POWER_RUN,edge1,0.06927511827223141,0.06927511827223141,42.91590690305969,3.7073720757293063
116,11.6,8,POWER_RUN,edge1,0.07047752357008331,0.07047752357008331,43.286590722668485,3.7068381960879497
117,11.7,8,POWER_RUN,edge1,0.07169022415027324,0.07169022415027324,43.657220886837116,3.706301641686278
118,11.8,8,POWER_RUN,edge1,0.07291321851494678,0.07291321851494678,44.02779712824744,3.7057624141032677
119,11.9,8,POWER_RUN,edge1,0.07414650515882845,0.07414650515882845,44.398319179739985,3.7052205149254314
120,12.0,8,POWER_RUN,edge1,0.07539008256922608,0.07539008256922608,44.76878677431467,3.70467594574681
121,12.1,8,POWER_RUN,edge1,0.07664394922603529,0.07664394922603529,45.13919964513157,3.70412870816896
122,12.2,8,POWER_RUN,edge1,0.07790810360174395,0.07790810360174395,45.50955752551167,3.7035788038009443
123,12.3,8,POWER_RUN,edge1,0.07918254416143666,0.07918254416143666,45.8798601489376,3.7030262342593234
124,12.4,8,POWER_RUN,edge1,0.08046726936279928,0.08046726936279928,46.250107249054416,3.7024710011681448
125,12.5,8,POWER_RUN,edge1,0.08176227765612346,0.08176227765612346,46.62029855967031,3.7019131061589317
126,12.6,8,POWER_RUN,edge1,0.08306756748431116,0.08306756748431116,46.99043381475738,3.7013525508706753
127,12.7,8,POWER_RUN,edge1,0.08438313728287927,0.08438313728287927,47.360512748452365,3.7007893369498217
128,12.8,8,POWER_RUN,edge1,0.0857089854799642,0.0857089854799642,47.73053509505739,3.7002234660502644
129,12.9,8,POWER_RUN,edge1,0.08704511049632643,0.08704511049632643,48.10050058904073,3.699654939833333
130,13.0,8,POWER_RUN,edge1,0.08839151074535526,0.08839151074535526,48.47040896503751,3.6990837599677824
131,13.1,8,POWER_RUN,edge1,0.08974818463307332,0.08974818463307332,48.840259957850485,3.6985099281297824
132,13.2,8,POWER_RUN,edge1,0.0911151305581414,0.0911151305581414,49.210053302450774,3.6979334460029096
133,13.3,8,POWER_RUN,edge1,0.09249234691186302,0.09249234691186302,49.57978873397859,3.697354315278133
134,13.4,8,POWER_RUN,edge1,0.09387983207818924,0.09387983207818924,49.94946598774397,3.696772537653808
135,13.5,8,POWER_RUN,edge1,0.09527758443372335,0.09527758443372335,50.31908479922754,3.696188114835662
136,13.6,8,POWER_RUN,edge1,0.0966840193936405,0.0966840193936405,50.631658557017445,3.1257375778990446
137,13.7,8,POWER_RUN,edge1,0.09809905955439287,0.09809905955439287,50.941445787085094,3.0978723006764506
138,13.8,8,POWER_RUN,edge1,0.09952262861057354,0.09952262861057354,51.2484860225042,3.070402354191097
139,13.9,8,POWER_RUN,edge1,0.10095465133429288,0.10095465133429288,51.55281805389619,3.0433203139198515
140,14.0,8,POWER_RUN,edge1,0.1023950535550376,0.1023950535550376,51.85447994681021,3.0166189291401766
141,14.1,8,POWER_RUN,edge1,0.10384376213999919,0.10384376213999919,52.15350905861695,2.990291118067392
142,14.2,8,POWER_RUN,edge1,0.10530070497485841,0.10530070497485841,52.44994205493195,2.9643299631500404
143,14.3,8,POWER_RUN,edge1,0.10676581094501351,0.10676581094501351,52.7438149255837,2.9387287065174927
144,14.4,8,POWER_RUN,edge1,0.10823900991723966,0.10823900991723966,53.03516300014112,2.913480745574202
145,14.5,8,POWER_RUN,edge1,0.10972023272176784,0.10972023272176784,53.32402096301464,2.888579628735212
146,14.6,8,POWER_RUN,edge1,0.11120941113477185,0.11120941113477185,53.61042286814442,2.8640190512977934
147,14.7,8,POWER_RUN,edge1,0.1127064778612521,0.1127064778612521,53.89440215328884,2.839792851444206
148,14.8,8,POWER_RUN,edge1,0.1142113665183056,0.1142113665183056,54.175991653925934,2.815895006370931
149,14.9,8,POWER_RUN,edge1,0.11572401161877172,0.11572401161877172,54.455223616779904,2.7923196285397194
150,15.0,8,POWER_RUN,edge1,0.1172443485552435,0.1172443485552435,54.73212971298452,2.7690609620461775
151,15.1,8,POWER_RUN,edge1,0.11877231358443502,0.11877231358443502,55.00674105089469,2.7461133791016508
152,15.2,8,POWER_RUN,edge1,0.12030784381189494,0.12030784381189494,55.279088188557125,2.723471376624379
153,15.3,8,POWER_RUN,edge1,0.12185087717705746,0.12185087717705746,55.54920114585073,2.701129572936089
154,15.4,8,POWER_RUN,edge1,0.12340135243862153,0.12340135243862153,55.81710941630676,2.679082704560275
155,15.5,8,POWER_RUN,edge1,0.12495920916024983,0.12495920916024983,56.08284197861862,2.6573256231186364
156,15.6,8,POWER_RUN,edge1,0.12652438769657903,0.12652438769657903,56.34642730785084,2.63585329232223
157,15.7,8,POWER_RUN,edge1,0.12809682917953338,0.12809682917953338,56.607893386356245,2.614660785054044
158,15.8,8,POWER_RUN,edge1,0.12967647550493366,0.12967647550493366,56.867267714410225,2.5937432805398277
159,15.9,8,POWER_RUN,edge1,0.13126326931939397,0.13126326931939397,57.124577320570644,2.573096061604175
160,16.0,8,POWER_RUN,edge1,0.13285715400749873,0.13285715400749873,57.37984877177153,2.552714512008865
161,16.1,8,POWER_RUN,edge1,0.13445807367925314,0.13445807367925314,57.6331081831586,2.532594113870729
162,16.2,8,POWER_RUN,edge1,0.13606597315779964,0.13606597315779964,57.884381227674226,2.5127304451562837
163,16.3,8,POWER_RUN,edge1,0.13768079796739408,0.13768079796739408,58.133693145399285,2.493119177250559
164,16.4,8,POWER_RUN,edge1,0.1393024943216346,0.1393024943216346,58.38106875265905,2.4737560725976104
165,16.5,8,POWER_RUN,edge1,0.1409310091119374,0.1409310091119374,58.62653245090008,2.4546369824103036
166,16.6,8,POWER_RUN,edge1,0.14256628989625253,0.14256628989625253,58.87010823534479,2.4357578444470733
167,16.7,8,POWER_RUN,edge1,0.1442082848880145,0.1442082848880145,59.11181970343013,2.4171146808534103
168,16.8,8,POWER_RUN,edge1,0.14585694294532106,0.14585694294532106,59.35169006303672,2.398703596065925
169,16.9,8,POWER_RUN,edge1,0.14751221356033534,0.14751221356033534,59.58974214051442,2.3805207747769543
170,17.0,8,POWER_RUN,edge1,0.14917404684890506,0.14917404684890506,59.825998388510186,2.3625624799576657
171,17.1,8,POWER_RUN,edge1,0.15084239354039405,0.15084239354039405,60.060480893603966,2.344825050937818
172,17.2,8,POWER_RUN,edge1,0.15251720496772067,0.15251720496772067,60.29321138375799,2.327304901540251
173,17.3,8,POWER_RUN,edge1,0.15419843305759803,0.15419843305759803,60.52421123558483,2.3099985182683787
174,17.4,8,POWER_RUN,edge1,0.15588603032097134,0.15588603032097134,60.75350148143932,2.292902458544965
175,17.5,8,POWER_RUN,edge1,0.15757994984364743,0.15757994984364743,60.98110281633937,2.276013349000513
176,17.6,8,POWER_RUN,edge1,0.15928014527711187,0.15928014527711187,61.20703560472034,2.259327883809683
177,17.7,8,POWER_RUN,edge1,0.1609865708295293,0.1609865708295293,61.43131988702776,2.242842823074212
178,17.8,8,POWER_RUN,edge1,0.16269918125692243,0.16269918125692243,61.653975386152844,2.2265549912508473
179,17.9,8,POWER_RUN,edge1,0.16441793185452563,0.16441793185452563,61.87502151371513,2.2104612756228716
180,18.0,8,POWER_RUN,edge1,0.16614277844830888,0.16614277844830888,62.094477376196515,2.1945586248138262
181,18.1,8,POWER_RUN,edge1,0.16787367738666806,0.16787367738666806,62.31236178093073,2.1788440473421415
182,18.2,8,POWER_RUN,edge1,0.16961058553227784,0.16961058553227784,62.52869324195226,2.1633146102153478
183,18.3,8,POWER_RUN,edge1,0.17135346025410308,0.17135346025410308,62.74348998570853,2.1479674375626723
184,18.4,8,POWER_RUN,edge1,0.17310225941956528,0.17310225941956528,62.95676995663901,2.1327997093047992
185,18.5,8,POWER_RUN,edge1,0.17485694138686042,0.17485694138686042,63.16855082262497,2.1178086598596595
186,18.6,8,POWER_RUN,edge1,0.17661746499742467,0.17661746499742467,63.378849980313284,2.102991576883127
187,18.7,8,POWER_RUN,edge1,0.17838378956854462,0.17838378956854462,63.58768456031764,2.088345800043566
188,18.8,8,POWER_RUN,edge1,0.1801558748861085,0.1801558748861085,63.79507143230056,2.0738687198291674
189,18.9,8,POWER_RUN,edge1,0.18193368119749573,0.18193368119749573,64.00102720993927,2.0595577763871074
190,19.0,8,POWER_RUN,edge1,0.18371716920460068,0.18371716920460068,64.20556825577862,2.0454104583935244
191,19.1,8,POWER_RUN,edge1,0.18550630005698884,0.18550630005698884,64.40871068597396,2.031424301953421
192,19.2,8,POWER_RUN,edge1,0.18730103534518125,0.18730103534518125,64.6104703749269,2.0175968895295413
193,19.3,8,POWER_RUN,edge1,0.18910133709406504,0.18910133709406504,64.81086295981684,2.0039258488994216
194,19.4,8,POWER_RUN,edge1,0.19090716775642702,0.19090716775642702,65.00990384503082,1.9904088521396883
195,19.5,8,POWER_RUN,edge1,0.19271849020660742,0.19271849020660742,65.20760820649451,1.9770436146368657
196,19.6,8,POWER_RUN,edge1,0.1945352677342715,0.1945352677342715,65.4039909959069,1.963827894123859
197,19.7,8,POWER_RUN,edge1,0.19635746403829596,0.19635746403829596,65.59906694488103,1.9507594897413674
198,19.8,8,POWER_RUN,edge1,0.198185043220768,0.198185043220768,65.79285056899339,1.9378362411235044
199,19.9,8,POWER_RUN,edge1,0.2000179697810942,0.2000179697810942,65.98535617174407,1.9250560275068844
200,20.0,8,POWER_RUN,edge1,0.20185620861021727,0.20185620861021727,66.17659784843033,1.912416766862544
201,20.1,8,POWER_RUN,edge1,0.2036997249849377,0.2036997249849377,66.36658948993532,1.8999164150499441
202,20.2,8,POWER_RUN,edge1,0.20554848456233868,0.20554848456233868,66.55534478643457,1.8875529649925138
203,20.3,8,POWER_RUN,edge1,0.2074024533743115,0.2074024533743115,66.74287723102198,1.8753244458740321
204,20.4,8,POWER_RUN,edge1,0.2092615978221798,0.2092615978221798,66.9292001232575,1.8632289223552905
205,20.5,8,POWER_RUN,edge1,0.21112588467141974,0.21112588467141974,67.11432657263855,1.8512644938104257
206,20.6,8,POWER_RUN,edge1,0.2129952810464752,0.2129952810464752,67.29826950199678,1.839429293582396
207,20.7,8,POWER_RUN,edge1,0.2148697544256647,0.2148697544256647,67.48104165082249,1.827721488257018
208,20.8,8,POWER_RUN,edge1,0.21674927263617907,0.21674927263617907,67.662655578518,1.816139276955055
209,20.9,8,POWER_RUN,edge1,0.21863380384916747,0.21863380384916747,67.84312366758218,1.8046808906418352
210,21.0,8,POWER_RUN,edge1,0.2205233165749099,0.2205233165749099,68.02245812672757,1.7933445914539266
211,21.1,8,POWER_RUN,edge1,0.22241777965807466,0.22241777965807466,68.20067099393181,1.782128672042363
212,21.2,8,POWER_RUN,edge1,0.2243171622730587,0.2243171622730587,68.377774139425,1.771031454931969
213,21.3,8,POWER_RUN,edge1,0.2262214339194091,0.2262214339194091,68.55377926861463,1.7600512918963347
214,21.4,8,POWER_RUN,edge1,0.22813056441732438,0.22813056441732438,68.72869792494943,1.7491865633480188
215,21.5,8,POWER_RUN,edge1,0.23004452390323338,0.23004452390323338,68.90254149272378,1.7384356777435055
216,21.6,8,POWER_RUN,edge1,0.2319632828254507,0.2319632828254507,69.07532119982405,1.7277970710025836
217,21.7,8,POWER_RUN,edge1,0.23388681193990676,0.23388681193990676,69.24704812041821,1.7172692059416999
218,21.8,8,POWER_RUN,edge1,0.23581508230595094,0.23581508230595094,69.4177331775903,1.7068505717208975
219,21.9,8,POWER_RUN,edge1,0.23774806528222653,0.23774806528222653,69.5873871459207,1.6965396833040036
220,22.0,8,POWER_RUN,edge1,0.2396857325226158,0.2396857325226158,69.75602065401387,1.6863350809316893
221,22.1,8,POWER_RUN,edge1,0.24162805597225398,0.24162805597225398,69.92364418697457,1.6762353296070365
222,22.2,8,POWER_RUN,edge1,0.24357500786361047,0.24357500786361047,70.0902680888339,1.666239018593291
223,22.3,8,POWER_RUN,edge1,0.2455265607126362,0.2455265607126362,70.25590256492625,1.6563447609234696
224,22.4,8,POWER_RUN,edge1,0.2474826873149756,0.2474826873149756,70.4205576842184,1.646551192921509
225,22.5,8,POWER_RUN,edge1,0.24944336074224205,0.24944336074224205,70.58424338159186,1.6368569737346166
226,22.6,8,POWER_RUN,edge1,0.25140855433835535,0.25140855433835535,70.74696946007951,1.6272607848765825
227,22.7,8,POWER_RUN,edge1,0.2533782417159403,0.2533782417159403,70.90874559305767,1.6177613297816789
228,22.8,8,POWER_RUN,edge1,0.2553523967527846,0.2553523967527846,71.06958132639457,1.608357333368965
229,22.9,8,POWER_RUN,edge1,0.2573309935883556,0.2573309935883556,71.22948608055623,1.5990475416166163
230,23.0,8,POWER_RUN,edge1,0.25931400662037424,0.25931400662037424,71.38846915267084,1.5898307211461096
231,23.1,8,POWER_RUN,edge1,0.2613014105014451,0.2613014105014451,71.54653971855242,1.580705658815942
232,23.2,8,POWER_RUN,edge1,0.26329318013574193,0.26329318013574193,71.7037068346849,1.571671161324656
233,23.3,8,POWER_RUN,edge1,0.2652892906757466,0.2652892906757466,71.8599794401672,1.5627260548229338
234,23.4,8,POWER_RUN,edge1,0.2672897175190416,0.2672897175190416,72.01536635862064,1.553869184534504
235,23.5,8,POWER_RUN,edge1,0.26929443630515437,0.26929443630515437,72.1698763000592,1.5450994143856718
236,23.6,8,POWER_RUN,edge1,0.27130342291245224,0.27130342291245224,72.32351786272352,1.5364156266431817
237,23.7,8,POWER_RUN,edge1,0.27331665345508777,0.27331665345508777,72.47629953487954,1.5278167215602916
238,23.8,8,POWER_RUN,edge1,0.27533410427999283,0.27533410427999283,72.62822969658262,1.5193016170307527
239,23.9,8,POWER_RUN,edge1,0.2773557519639208,0.2773557519639208,72.77931662140767,1.5108692482505623
240,24.0,8,POWER_RUN,edge1,0.279381573310536,0.279381573310536,72.9295684781464,1.5025185673872485
241,24.1,8,POWER_RUN,edge1,0.2814115453475491,0.2814115453475491,73.07899333247205,1.4942485432565296
242,24.2,8,POWER_RUN,edge1,0.2834456453238983,0.2834456453238983,73.22759914857266,1.4860581610061223
243,24.3,8,POWER_RUN,edge1,0.2854838507069748,0.2854838507069748,73.37539379075332,1.4779464218065645
244,24.4,8,POWER_RUN,edge1,0.28752613917989167,0.28752613917989167,73.5223850250082,1.4699123425488148
245,24.5,8,POWER_RUN,edge1,0.2895724886387962,0.2895724886387962,73.66858052056305,1.4619549555485443
246,24.6,8,POWER_RUN,edge1,0.2916228771902237,0.2916228771902237,73.81398785138875,1.4540733082568547
247,24.7,8,POWER_RUN,edge1,0.29367728314849273,0.29367728314849273,73.95861449768648,1.4462664629773403
248,24.8,8,POWER_RUN,edge1,0.29573568503314124,0.29573568503314124,74.10246784734541,1.4385334965892902
249,24.9,8,POWER_RUN,edge1,0.2977980615664016,0.2977980615664016,74.24555519737311,1.4308735002769226
250,25.0,8,POWER_RUN,edge1,0.2998643916707155,0.2998643916707155,74.38788375529955,1.4232855792644274
251,25.1,8,POWER_RUN,edge1,0.3019346544662865,0.3019346544662865,74.52946064055523,1.415768852556769
252,25.2,8,POWER_RUN,edge1,0.30400882926867046,0.30400882926867046,74.67029288582383,1.408322452686034
